architecture;isa_detect_name;buildcross_name;endianness;wordsize;instructionwidth_type;instructionwidth;comment
HP-Focus;;;na;32;variable;16/32;https://www.openpa.net/focus_processor_hp.html
HP-PA;hppa;;big;32;fixed;32;"wrong wordsize in Andreassen table"
i860;;;bi;32;fixed;32;https://www.ardent-tool.com/CPU/INTEL_80860.pdf https://en.wikipedia.org/wiki/Intel_i860
IA-64;ia64;;little;64;variable;na;"technically variable width, but compiler packs instructions into 4 instrwidth 128bit packages"
IQ2000;;iq2000;big;32;fixed;fixed;Based off Andreassen, found no good sources. BuildCross - disassembled and verified big endian and fixed width
M32C;;;little;32;variable;16-32;https://en-support.renesas.com/knowledgeBase/16978511
M32R;;m32r;big;32;fixed;32;https://www.farnell.com/datasheets/2865722.pdf BuildCross - disassembled and verified big endian and fixed width
M68k;m68k;m68k-elf;big;32;variable;na;
M88k;;;big;32;fixed;32;file in dataset is big endian, checked with readelf on c-kermit/cku190.dgux540c-88k file (search on google). https://en.wikipedia.org/wiki/Motorola_88000 http://www.bitsavers.org/components/motorola/88000/MC88100_RISC_Microprocessor_Users_Manual_2ed_1990.pdf (chap 1.2)
MCore;;mcore;little;32;fixed;16;aka Motorola RCE, https://www.nxp.com/docs/en/data-sheet/MMC2001RM.pdf endianness wrong in andreassen: BuildCross - disassembled and verified little endian
Mico32;;lm32;big;32;fixed;32;https://en.wikipedia.org/wiki/LatticeMico32
MicroBlaze;;microblaze;big;32;fixed;32; https://en.wikipedia.org/wiki/MicroBlaze https://www.ee.torontomu.ca/~courses/ee8205/Data-Sheets/sopc/MicroBlaze_DataSheet.pdf, BuildCross - disassembled and verified big endian
MIPS16;;;bi;16;fixed;16;https://www.ijser.org/researchpaper/Instruction-Set-Architecture-for-a-MIPS-based-16-bit-RISC-Processor.pdf https://en.wikipedia.org/wiki/MIPS_architecture, endianness from andreassen
MIPSeb;mips;;big;32;fixed;32;"mipseb from corpus, all MIPSeb lables map to this, checked for wsize and iw"
MIPSel;mipsel;;little;32;fixed;32;
MMIX;;mmix;big;64;fixed;32;https://en.wikipedia.org/wiki/MMIXhttps://en.wikipedia.org/wiki/MMIX https://mmix.cs.hm.edu/doc/index.html
MN10300;;mn10300;little;32;variable;8/16/24/32;found docs for 10300/103S, dont know if the same http://www.bitsavers.org/components/panasonic/panaXseries/13250-040E_MN1030_MN103S_Series_Instruction_Manual.pdf BuildCross - disassembled and verified variable width
Moxie;;moxie;big;32;variable;16/32/48;http://moxielogic.org/blog/pages/architecture.html, BuildCross - dissasembled and verified big endian
MSP430;;msp430;little;16;variable;16/32/48;https://en.wikipedia.org/wiki/TI_MSP430
NDS32;;nds32;little;32;variable;16/32;little based on cpu_rec.py file name, https://docs.u-boot.org/en/v2020.07/arch/nds32.html, isa called andestar, https://download.paulk.fr/coreboot/mt8173-spm/documentation/isa/AndeStar_ISA_v1.3.pdf
NIOS-II;;nios2;little;32;fixed;32;fpga https://www-ug.eecg.toronto.edu/msl/manuals/n2cpu_nii51017.pdf, https://en.wikipedia.org/wiki/Nios_II
PDP-11;;;middle;16;variable;16/32/48;middleendian for 32 bit words (called PDP-endian) https://en.wikipedia.org/wiki/Endianness#Middle-endian, https://en.wikipedia.org/wiki/PDP-11_architecture
PIC10;;;na;8;fixed;12;https://en.wikipedia.org/wiki/PIC_microcontrollers https://en.wikipedia.org/wiki/PIC_instruction_listings#Baseline_core_devices_(12-bit)
PIC16;;;na;8;fixed;14;see PIC12
PIC18;;;na;8;fixed;16;
PIC24;;;little;16;fixed;24;
PPCeb;powerpc;;big;32;fixed;32;unsure if this is 64 or 32 bit
PPCel;ppc64el;;little;64;fixed;32;
RISC-V;riscv64;;little;64;fixed;32;
RL78;;rl78;little;unk;variable;8/16/24/32;Dont know which rl78 version, but they are consistently little endian. https://en.wikipedia.org/wiki/RL78 BuildCross - disassembled and verified variable width
ROMP;;;big;32;variable;16/32;https://en.wikipedia.org/wiki/IBM_ROMP, big according to andreassen
RX;;rx;little;32;variable;8-64;https://en-support.renesas.com/knowledgeBase/16980415 https://www.renesas.com/en/document/mas/rx-family-users-manual-software-rev120?srsltid=AfmBOoo7-ZI96FMFgjLqLB9mWeGhJWlrxPGfdtbRwsb91S3bpAcXBFU3
S-390;s390x;;big;64;variable;na;"wrong in Andreassen table, S-390 map to s390x"
SPARC;;;big;na;fixed;32;"one sparc32 and one sparc64 binary are merged into one SPARC"
STM8;;;na;8;variable;;https://en.wikipedia.org/wiki/STM8
Stormy16;;xstormy16;little;32;variable;16/32;wrong wordsize Andreassen table, endiannes bi https://sourceware.org/cgen/gen-doc/xstormy16.html#mach-xstormy16, https://sourceware.org/cgen/gen-doc/xstormy16-insn.html, BuildCross - disassembled and verified little endian
SuperH;sh4;;little;32;fixed;16;"BI endian in Andreassen table, must be investigated more"
TILEPro;;;unk;32;variable;8/16/32;VLIW, https://web.archive.org/web/20130123124859/http://www.tilera.com/scm/docs/UG120-Architecture-Overview-TILEPro.pdf
TLCS-90;;;na;8;variable;8/16;https://en.wikipedia.org/wiki/Toshiba_TLCS
TMS320C2x;;;unk;16/32;variable;16/32;https://ardent-tool.com/datasheets/TI_TMS320C2x_Users_Guide_1990.pdf
TMS320C6x;;c6x;little;32;fixed;32;VLIW, https://www.ti.com/lit/ug/spru731a/spru731a.pdf?ts=1740359420171, BuildCross - disassembled and verified little endian. (for some reason the file is stored as the opposite endianness of buildcross)
TriMedia;;;unk;32;unk;unk;dont know which processor, they all have different isas https://en.wikipedia.org/wiki/TriMedia_(media_processor)
V850;;v850;little;32;variable;16/32;https://www.renesas.com/en/document/mah/v850-familytm-architecture?language=en&srsltid=AfmBOopXB1J0-YNDX6GviV6gGkLCFFazYNur2hCQjzo64m8e1gRYB9em https://en.wikipedia.org/wiki/V850
VAX;;;little;32;variable;unk;wiki says instr encoding 1 to 58 bytes, seems kinda wierd https://en.wikipedia.org/wiki/VAX https://www.stromasys.com/resources/understanding-the-vax-processors-architecture/
Visium;;visium;big;32;fixed;fixed;Could not find anything on google. BuildCross - dissassembled and verified big endian and fixed width
WE32000;;;na;32;;;https://bitsavers.org/pdf/westernElectric/WE_32100_Microprocessor_Information_Manual_Jan85.pdf
X86-64;amd64;;little;64;variable;na;
X86;i386;;little;32;variable;na;
Xtensa;;xtensa;bi;32;variable;16/24;https://www.cadence.com/content/dam/cadence-www/global/en_US/documents/tools/silicon-solutions/compute-ip/isa-summary.pdf investigated with BuildCross, but dissasembly w objdump works with both endiann. Found instructions that are the same format in Xtensa.corpus and XtensaEB.corpus, which suggest that they are the same. (left as bi for safety)
XtensaEB;;;big;32;variable;16/24;
Z80;;;little;8;variable;8-32;https://www.smspower.org/Development/Little-Endian https://en.wikipedia.org/wiki/Zilog_Z80
